date,open,high,low,close,adj_close,volume
2015-01-02,21.681,21.7525,21.2589,21.5021,18.8912,452533
2015-01-05,21.3448,21.4235,20.9657,21.0157,18.4638,482170
2015-01-06,20.9943,21.0157,20.5365,20.8155,18.2879,428767
2015-01-07,20.887,20.9514,20.6295,20.701,18.1873,427229
2015-01-08,20.8155,21.0658,20.7082,20.9585,18.4136,348102
2015-01-09,21.03,21.03,20.5722,20.608,18.1056,522712
2015-01-12,20.6009,20.6795,20.3004,20.3505,17.8794,528304
2015-01-13,20.5007,20.6509,20.0143,20.1431,17.6971,772814
2015-01-14,19.9285,20.0787,19.6495,19.8927,17.4772,479514
2015-01-15,19.9571,19.9571,19.3491,19.3562,17.0058,1109033
2015-01-16,19.2704,19.4993,19.0129,19.4206,17.0624,1082332
2015-01-20,19.3705,19.5422,19.1989,19.4063,17.0498,1063738
2015-01-21,19.4134,19.628,19.206,19.3205,16.9744,1193053
2015-01-22,19.6781,20.0787,19.6137,19.8212,17.4143,1492085
2015-01-23,19.814,19.9571,19.6423,19.8283,17.4206,769879
2015-01-26,19.7926,19.9928,19.6495,19.9428,17.5211,604076
2015-01-27,19.671,19.6853,19.2704,19.4564,17.0938,897236
2015-01-28,19.6567,19.6567,19.2847,19.3276,16.9807,799936
2015-01-29,19.2918,19.6352,19.1702,19.5494,17.1755,1861856
2015-01-30,19.4421,19.6209,19.2775,19.4778,17.1127,1425401
2015-02-02,19.5708,20.093,19.5565,20.0501,17.6154,758555
2015-02-03,20.1788,20.5508,20.093,20.4793,17.9925,816991
2015-02-04,20.3863,20.4077,19.8712,19.9285,17.5086,716335
2015-02-05,19.9285,20.2146,19.8784,20.1717,17.7223,522153
2015-02-06,20.2647,20.6366,20.1931,20.2432,17.7851,673696
2015-02-09,20.2289,20.5651,20.2289,20.5365,18.0428,705850
2015-02-10,20.6152,20.6938,20.4292,20.6724,18.1622,666287
2015-02-11,20.6295,20.6724,20.3863,20.5007,18.0113,446242
2015-02-12,20.6223,20.9084,20.608,20.794,18.269,378718
2015-02-13,20.8512,21.4306,20.794,21.3734,18.7781,965599
2015-02-17,21.3233,21.4449,21.2303,21.3448,18.7529,713539
